Movie_ID,IMDb_ID,Title,Original_Title,Original_Language,Status,Budget_USD,Revenue_USD,Net_Profit_USD,ROI_Percentage,Popularity_Score,Adult_Content,Vote_Average,Vote_Count,Weighted_Rating_Score,Has_Overview,Overview_Character_Length,Runtime_Minutes,Tagline,Has_Tagline,Homepage_URL_Exists,Primary_Genre,Secondary_Genre,Genre_Count,Genres_List,Keywords_List,Release_Date,Release_Year,Release_Month,Release_Day,Release_Quarter,Is_Released,Video_Available,Cast_Count,Lead_Actor,Lead_Actor_Gender,Supporting_Actor_1,Supporting_Actor_2,Supporting_Actor_3,Top_5_Cast_Names,Director_Name,Director_Count,Writer_Name,Producer_Name,Total_Crew_Count,Production_Company_Lead,Production_Companies_Count,Production_Countries_Count,Primary_Production_Country,Spoken_Languages_Count,Primary_Spoken_Language,Poster_Path_Exists,Backdrop_Path_Exists,Belongs_To_Collection
1305781,tt32649961,Blades of the Guardians,镖人：风起大漠,zh,Released,123000000.0,203356793.0,80356793,65.33072601626017,21.8087,False,8.2,227,2.5603851444291608,True,192,126,A grand martial arts feast is back!,True,True,Action,Adventure,3,"Action, Adventure, Drama","martial arts, bounty hunter, nostalgic, wuxia, historical drama, historical epic, a.d. anno domini, based on manhua, grand, dramatic",2026-02-17,2026.0,2.0,17.0,1.0,True,False,37,Wu Jing,2.0,Nicholas Tse Ting-Fung,Chen Lijun,Yu Shi,"Wu Jing, Nicholas Tse Ting-Fung, Chen Lijun, Yu Shi, Sun Yizhou",Yuen Woo-ping,1,Su Chaobin,Lau Tik,33,Alibaba Pictures Group,6,1,CN,1,zh,True,True,False
333339,tt1677720,Ready Player One,Ready Player One,en,Released,175000000.0,607274134.0,432274134,247.01379085714285,18.2839,False,7.587,17346,7.374431357166872,True,110,140,A better reality awaits.,True,True,Adventure,Action,3,"Adventure, Action, Science Fiction","future, based on novel or book, video game, virtual reality, dystopia, nostalgia, love, film in film, evil corporation, quest",2018-03-28,2018.0,3.0,28.0,1.0,True,False,87,Tye Sheridan,2.0,Olivia Cooke,Ben Mendelsohn,Lena Waithe,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe, T.J. Miller",Steven Spielberg,1,Zak Penn,Kristie Macosko Krieger,455,Amblin Entertainment,5,1,US,1,en,True,True,False
76338,tt1981115,Thor: The Dark World,Thor: The Dark World,en,Released,170000000.0,644783140.0,474783140,279.2842,21.0852,False,6.507,18709,6.337626268936435,True,372,112,Delve into the darkness.,True,True,Action,Adventure,3,"Action, Adventure, Fantasy","superhero, based on comic, sequel, hostile takeover, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mythological place",2013-10-30,2013.0,10.0,30.0,4.0,True,False,49,Chris Hemsworth,2.0,Natalie Portman,Tom Hiddleston,Christopher Eccleston,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Christopher Eccleston, Anthony Hopkins",Alan Taylor,1,Don Payne,Kevin Feige,372,Marvel Studios,1,1,US,1,en,True,True,True
259316,tt3183660,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,en,Released,180000000.0,809342332.0,629342332,349.63462888888887,20.2006,False,7.309,19970,7.130470444553005,True,376,133,Explore a new era of J.K. Rowling's Wizarding World.,True,True,Fantasy,Adventure,2,"Fantasy, Adventure","witch, new york city, robbery, escape, teleportation, magic, suitcase, mistake, spin off, subway station",2016-11-16,2016.0,11.0,16.0,4.0,True,False,101,Eddie Redmayne,2.0,Katherine Waterston,Dan Fogler,Alison Sudol,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Alison Sudol, Colin Farrell",David Yates,1,J.K. Rowling,Steve Kloves,163,Heyday Films,2,2,GB,1,en,True,True,True
550988,tt6264654,Free Guy,Free Guy,en,Released,110000000.0,331526598.0,221526598,201.38781636363638,18.635,False,7.437,10150,7.087845070422535,True,260,115,Life's too short to be a background character.,True,True,Comedy,Adventure,3,"Comedy, Adventure, Science Fiction","hero, artificial intelligence (a.i.), video game, virtual reality, gun, code, gamer, bank robbery, bank teller, programmer",2021-08-11,2021.0,8.0,11.0,3.0,True,False,70,Ryan Reynolds,2.0,Jodie Comer,Lil Rel Howery,Joe Keery,"Ryan Reynolds, Jodie Comer, Lil Rel Howery, Joe Keery, Utkarsh Ambudkar",Shawn Levy,1,Matt Lieberman,Sarah Schechter,114,Berlanti Productions,6,1,US,1,en,True,True,False
297802,tt1477834,Aquaman,Aquaman,en,Released,160000000.0,1152028393.0,992028393,620.017745625,18.6604,False,6.864,15196,6.645345565749236,True,123,143,Home is calling.,True,True,Action,Adventure,3,"Action, Adventure, Fantasy","hero, chase, atlantis, superhero, half-brother, based on comic, royalty, underwater, duringcreditsstinger, quest",2018-12-07,2018.0,12.0,7.0,4.0,True,False,53,Jason Momoa,2.0,Amber Heard,Willem Dafoe,Patrick Wilson,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman",James Wan,1,Paul Norris,Rob Cowan,517,The Safran Company,3,1,US,1,en,True,True,True
207703,tt2802144,Kingsman: The Secret Service,Kingsman: The Secret Service,en,Released,81000000.0,414351546.0,333351546,411.54511851851856,20.1795,False,7.617,18140,7.412681330472103,True,209,129,Manners maketh man.,True,True,Crime,Comedy,3,"Crime, Comedy, Action","great britain, spy, secret organization, microchip, secret agent, training, based on comic, implant, united kingdom, duringcreditsstinger",2015-01-24,2015.0,1.0,24.0,1.0,True,False,51,Taron Egerton,2.0,Colin Firth,Samuel L. Jackson,Mark Strong,"Taron Egerton, Colin Firth, Samuel L. Jackson, Mark Strong, Sophie Cookson",Matthew Vaughn,1,Dave Gibbons,Adam Bohling,79,20th Century Fox,4,2,GB,3,ar,True,True,True
853033,,Adultery Alumni Association 2,불륜 동창회 2,ko,Released,,,0,,18.4801,False,4.7,41,0.356192236598891,True,507,73,Free love of the alumni men and women begins!,True,False,Drama,Romance,2,"Drama, Romance",softcore,2019-02-18,2019.0,2.0,18.0,1.0,True,False,5,Ahn So-hee,1.0,Lee Chae-dam,Kim Soo-ji,Min Do-yoon,"Ahn So-hee, Lee Chae-dam, Kim Soo-ji, Min Do-yoon, Kang Min-woo",Kim Jong-min,1,Kim Jong-min,Unknown,2,Independent,0,1,KR,1,ko,True,True,True
107,tt0208092,Snatch,Snatch,en,Released,100000000.0,83557872.0,-16442128,-16.442128,17.4408,False,7.829,10261,7.465232692128984,True,176,103,Stealin' stones and breakin' bones.,True,False,Crime,Comedy,2,"Crime, Comedy","robbery, trailer park, england, gypsy, gambling, bare knuckle boxing, slang, diamond, antwerp, pig",2000-09-01,2000.0,9.0,1.0,3.0,True,False,71,Jason Statham,2.0,Alan Ford,Stephen Graham,Brad Pitt,"Jason Statham, Alan Ford, Stephen Graham, Brad Pitt, Dennis Farina",Guy Ritchie,1,Guy Ritchie,Matthew Vaughn,153,Marv,1,1,GB,2,en,True,True,False
893723,tt15837338,PAW Patrol: The Mighty Movie,PAW Patrol: The Mighty Movie,en,Released,30000000.0,202231360.0,172231360,574.1045333333333,18.9247,False,6.9,592,3.7406593406593407,True,129,88,Unleash your powers.,True,True,Adventure,Animation,5,"Adventure, Animation, Comedy, Family, Science Fiction","superhero, cartoon, mad scientist, sequel, dog, animals, kids, elasticity, based on tv series, 3d animation",2023-09-21,2023.0,9.0,21.0,3.0,True,False,29,Mckenna Grace,1.0,Taraji P. Henson,Marsai Martin,Iain Armitage,"Mckenna Grace, Taraji P. Henson, Marsai Martin, Iain Armitage, Christian Convery",Cal Brunker,1,Shane Morris,Jennifer Dodge,32,Nickelodeon Movies,3,3,CA,1,en,True,True,True
27,tt0411705,9 Songs,9 Songs,en,Released,1000000.0,1574623.0,574623,57.4623,16.797,False,5.533,601,3.0202842870118074,True,408,70,"2 lovers, one summer, and the 9 songs that defined them.",True,False,Drama,Music,3,"Drama, Music, Romance","london, england, concert, rock 'n' roll, sexuality, orgasm, cocaine, blow job, man woman relationship, condom, love",2004-07-16,2004.0,7.0,16.0,3.0,True,False,12,Kieran O'Brien,2.0,Margo Stilley,Courtney Taylor-Taylor,Alex Kapranos,"Kieran O'Brien, Margo Stilley, Courtney Taylor-Taylor, Alex Kapranos, Guy Garvey",Michael Winterbottom,1,Michael Winterbottom,Michael Winterbottom,30,Revolution Films,1,1,GB,1,en,True,True,False
615457,tt7888964,Nobody,Nobody,en,Released,16000000.0,57512470.0,41512470,259.4529375,17.7727,False,7.865,8694,7.437275396998042,True,267,91,Never underestimate a nobody.,True,True,Action,Thriller,2,"Action, Thriller","assassin, double life, midlife crisis, bratva (russian mafia), secret organization, thief, one man army, home invasion, family, brawl",2021-03-18,2021.0,3.0,18.0,1.0,True,False,56,Bob Odenkirk,2.0,Aleksey Serebryakov,Connie Nielsen,Christopher Lloyd,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd, Michael Ironside",Ilya Naishuller,1,Derek Kolstad,David Leitch,139,87North Productions,3,1,US,3,en,True,True,True
1340206,tt33296751,Tuner,Tuner,en,Released,7000000.0,13505364.0,6505364,92.93377142857143,23.1731,False,7.6,424,3.487445887445887,True,152,108,Everybody has one hidden talent.,True,True,Crime,Drama,3,"Crime, Drama, Thriller","robbery, mentor, child prodigy, romance, theft, pianist, disability, headphones, tuner, piano",2026-05-21,2026.0,5.0,21.0,2.0,True,False,38,Leo Woodall,2.0,Dustin Hoffman,Alisen Richmond-Peck,Ellyn Jameson,"Leo Woodall, Dustin Hoffman, Alisen Richmond-Peck, Ellyn Jameson, Tim Blair",Daniel Roher,1,Daniel Roher,JoAnne Sellar,79,Black Bear Pictures,3,2,CA,2,he,True,True,False
6977,tt0477348,No Country for Old Men,No Country for Old Men,en,Released,25000000.0,171627166.0,146627166,586.5086640000001,18.9521,False,7.95,13750,7.671052631578948,True,288,122,There are no clean getaways.,True,False,Crime,Thriller,3,"Crime, Thriller, Western","vietnam veteran, sheriff, trailer park, based on novel or book, hitman, psychopath, drug trafficking, texas, motel, usa–mexico border",2007-11-09,2007.0,11.0,9.0,4.0,True,False,52,Javier Bardem,2.0,Tommy Lee Jones,Josh Brolin,Woody Harrelson,"Javier Bardem, Tommy Lee Jones, Josh Brolin, Woody Harrelson, Kelly Macdonald",Joel Coen,2,Narges Takesh,Ethan Coen,120,Miramax,4,1,US,2,en,True,True,False
4247,tt0175142,Scary Movie,Scary Movie,en,Released,19000000.0,278023280.0,259023280,1363.2804210526317,16.4814,False,6.429,8130,6.0565202780996525,True,274,88,No mercy. No shame. No sequel.,True,False,Comedy,None,1,Comedy,"high school, psychopath, garage, satire, parody, crude humor, spoof, slasher, horror spoof, drugs",2000-07-07,2000.0,7.0,7.0,3.0,True,False,62,Anna Faris,1.0,Regina Hall,Marlon Wayans,Shawn Wayans,"Anna Faris, Regina Hall, Marlon Wayans, Shawn Wayans, Jon Abrahams",Keenen Ivory Wayans,1,Marlon Wayans,Keenen Ivory Wayans,151,Brad Grey Pictures,4,1,US,1,en,True,True,True
260513,tt3606756,Incredibles 2,Incredibles 2,en,Released,200000000.0,1243225667.0,1043225667,521.6128335,18.9703,False,7.5,13928,7.2400887163848076,True,154,118,"It's been too long, dahlings.",True,True,Action,Adventure,4,"Action, Adventure, Animation, Family","married couple, superhero, cartoon, villain, sequel, parenting, family, super power, female villain, supervillain",2018-06-14,2018.0,6.0,14.0,2.0,True,False,84,Craig T. Nelson,2.0,Holly Hunter,Sarah Vowell,Huck Milner,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Catherine Keener",Brad Bird,1,Brad Bird,Nicole Paradis Grindle,261,Pixar,1,1,US,1,en,True,True,True
1791,tt0254686,The Piano Teacher,La Pianiste,fr,Released,6200000.0,6766708.0,566708,9.140451612903226,14.4694,False,7.3,1336,5.3119825708061,True,139,131,,False,True,Drama,Romance,2,"Drama, Romance","concert, based on novel or book, music teacher, fetish, conservatory, masochism, victim, piano lessons, teacher, perversion",2001-09-05,2001.0,9.0,5.0,3.0,True,False,35,Isabelle Huppert,1.0,Annie Girardot,Benoît Magimel,Susanne Lothar,"Isabelle Huppert, Annie Girardot, Benoît Magimel, Susanne Lothar, Udo Samel",Michael Haneke,1,Michael Haneke,Veit Heiduschka,39,Wega Film,6,3,FR,2,fr,True,True,False
451156,tt5823690,Infidelity in Suburbia,Infidelity in Suburbia,en,Released,,,0,,20.507,False,6.2,163,1.5242835595776774,True,217,120,,False,True,Thriller,TV Movie,2,"Thriller, TV Movie",,2017-02-25,2017.0,2.0,25.0,1.0,True,False,12,Marcus Rosner,2.0,Sarah Butler,Miranda Frigon,Peter Benson,"Marcus Rosner, Sarah Butler, Miranda Frigon, Peter Benson, Jay Hindle",David Winning,1,Christie Will Wolf,Oliver De Caigny,22,Annuit Coeptis Entertainment II,3,1,CA,1,en,True,True,False
1035259,tt3402138,The Naked Gun,The Naked Gun,en,Released,42000000.0,102147396.0,60147396,143.20808571428572,18.1243,False,6.353,1962,5.0627887896019494,True,213,85,The law's reach never stretched this far.,True,True,Comedy,Crime,3,"Comedy, Crime, Action","sequel, slapstick comedy, spoof, reboot, aftercreditsstinger, duringcreditsstinger, action comedy, based on tv series, bumbling detective",2025-07-30,2025.0,7.0,30.0,3.0,True,False,100,Liam Neeson,2.0,Pamela Anderson,Paul Walter Hauser,Danny Huston,"Liam Neeson, Pamela Anderson, Paul Walter Hauser, Danny Huston, CCH Pounder",Akiva Schaffer,1,Dan Gregor,Erica Huggins,224,Fuzzy Door Productions,3,1,US,1,en,True,True,True
184315,tt1267297,Hercules,Hercules,en,Released,100000000.0,244819862.0,144819862,144.819862,19.491,False,5.807,4435,5.218651469098278,True,128,98,"Before he was a legend, he was a man.",True,False,Action,Adventure,2,"Action, Adventure","killing, mercenary, past, based on comic, battle, ancient greece, hercules, peplum, warrior, sagen",2014-07-23,2014.0,7.0,23.0,3.0,True,False,58,Dwayne Johnson,2.0,Ian McShane,John Hurt,Rufus Sewell,"Dwayne Johnson, Ian McShane, John Hurt, Rufus Sewell, Aksel Hennie",Brett Ratner,1,Ryan J. Condal,Beau Flynn,94,Radical Studios,4,1,US,1,en,True,True,False
1100782,tt29268110,Smile 2,Smile 2,en,Released,28000000.0,138128854.0,110128854,393.3173357142857,19.6458,False,6.6,2325,5.431858407079646,True,303,127,It's the last thing you'll see.,True,True,Horror,Mystery,2,"Horror, Mystery","drug dealer, depression, new york city, dancing, suicide, concert, nightmare, escape, musician, winter",2024-10-16,2024.0,10.0,16.0,4.0,True,False,35,Naomi Scott,1.0,Rosemarie DeWitt,Lukas Gage,Miles Gutierrez-Riley,"Naomi Scott, Rosemarie DeWitt, Lukas Gage, Miles Gutierrez-Riley, Peter Jacobson",Parker Finn,1,Parker Finn,Robert Salerno,167,Paramount Pictures,3,1,US,1,en,True,True,True
629542,tt8115900,The Bad Guys,The Bad Guys,en,Released,80000000.0,250162278.0,170162278,212.7028475,19.417,False,7.5,2674,6.318525519848771,True,185,100,Good is no fun at all.,True,True,Action,Adventure,6,"Action, Adventure, Animation, Comedy, Crime, Family","based on novel or book, snake, wolf, affectation, spider, villain, heist, anthropomorphism, shark, guinea pig",2022-03-17,2022.0,3.0,17.0,1.0,True,False,17,Sam Rockwell,2.0,Marc Maron,Awkwafina,Craig Robinson,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos",Pierre Perifel,1,Etan Cohen,Patrick Hughes,138,DreamWorks Animation,1,1,US,1,en,True,True,True
12155,tt1014759,Alice in Wonderland,Alice in Wonderland,en,Released,200000000.0,1025467110.0,825467110,412.73355499999997,19.943,False,6.6,15044,6.387699433865157,True,139,108,You're invited to a very important date.,True,True,Family,Fantasy,3,"Family, Fantasy, Adventure","based on novel or book, queen, based on children's book, fantasy world, mad hatter, lewis carroll, live action remake, based on young adult novel, adaptation, amused",2010-03-03,2010.0,3.0,3.0,1.0,True,False,58,Mia Wasikowska,1.0,Johnny Depp,Anne Hathaway,Helena Bonham Carter,"Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover",Tim Burton,1,Linda Woolverton,Jennifer Todd,182,Walt Disney Pictures,4,1,US,1,en,True,True,True
313369,tt3783958,La La Land,La La Land,en,Released,30000000.0,509183536.0,479183536,1597.2784533333333,20.821,False,7.895,18468,7.686886334879797,True,362,129,Here's to the fools who dream.,True,True,Comedy,Drama,3,"Comedy, Drama, Romance","dancing, dance, jazz, musical, ambition, casting, romcom, coffee shop, jazz club, traffic jam",2016-12-01,2016.0,12.0,1.0,4.0,True,False,183,Ryan Gosling,2.0,Emma Stone,John Legend,Rosemarie DeWitt,"Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, Finn Wittrock",Damien Chazelle,1,Damien Chazelle,Jordan Horowitz,209,Summit Entertainment,4,1,US,1,en,True,True,False
140607,tt2488496,Star Wars: The Force Awakens,Star Wars: The Force Awakens,en,Released,245000000.0,2068223624.0,1823223624,744.1729077551021,18.395,False,7.241,20893,7.071762398915532,True,145,136,Every generation has a story.,True,True,Adventure,Action,3,"Adventure, Action, Science Fiction","android, spacecraft, sequel, space opera, tuwaderalit",2015-12-15,2015.0,12.0,15.0,4.0,True,False,99,Daisy Ridley,1.0,John Boyega,Oscar Isaac,Adam Driver,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver, Carrie Fisher",J.J. Abrams,1,George Lucas,Bryan Burk,270,Lucasfilm Ltd.,2,1,US,1,en,True,True,True
146233,tt1392214,Prisoners,Prisoners,en,Released,46000000.0,122127446.0,76127446,165.49444782608697,18.0591,False,8.105,13482,7.815163066800172,True,259,153,How far would you go to protect your child?,True,True,Drama,Thriller,3,"Drama, Thriller, Crime","pennsylvania, usa, kidnapping, detective, symbolism, investigation, father, vigilante, psychological thriller, brutality, neo-noir",2013-09-19,2013.0,9.0,19.0,3.0,True,False,39,Hugh Jackman,2.0,Jake Gyllenhaal,Viola Davis,Maria Bello,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard",Denis Villeneuve,1,Aaron Guzikowski,Kira Davis,229,Alcon Entertainment,3,1,US,1,en,True,True,False
10494,tt0156887,Perfect Blue,PERFECT BLUE,ja,Released,830442.0,2743097.0,1912655,230.31771032775316,18.1471,False,8.306,3345,7.225895968790637,True,318,81,"""excuse me... who are you?""",True,True,Animation,Thriller,2,"Animation, Thriller","career, rape, based on novel or book, paranoia, stalker, celebrity, singer, stalking, fame, female protagonist",1998-02-28,1998.0,2.0,28.0,1.0,True,False,28,Junko Iwao,1.0,Rica Matsumoto,Shiho Niiyama,Masaaki Okura,"Junko Iwao, Rica Matsumoto, Shiho Niiyama, Masaaki Okura, Shinpachi Tsuji",Satoshi Kon,1,Sadayuki Murai,Hiroaki Inoue,85,Madhouse,6,1,JP,1,ja,True,True,False
870028,tt7068946,The Accountant²,The Accountant²,en,Released,80000000.0,103223366.0,23223366,29.0292075,23.006,False,7.1,1931,5.639695598519127,True,369,133,Do you like puzzles?,True,True,Mystery,Crime,3,"Mystery, Crime, Thriller","hitman, autism, sequel, conspiracy, whodunit, insecure, accountant, mysterious death, brother brother relationship, grand",2025-04-23,2025.0,4.0,23.0,2.0,True,False,70,Ben Affleck,2.0,Jon Bernthal,Cynthia Addai-Robinson,J.K. Simmons,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson, J.K. Simmons, Allison Robertson",Gavin O'Connor,1,Bill Dubuque,Mark Williams,78,Artists Equity,4,1,US,3,de,True,True,True
1211957,tt30253266,The Painter,The Painter,en,Released,,,0,,11.7169,False,6.01,152,1.4011042944785277,True,270,100,,False,False,Action,Thriller,2,"Action, Thriller","killer, mysterious woman, black ops, ex-cia agent",2024-01-05,2024.0,1.0,5.0,1.0,True,False,18,Charlie Weber,2.0,Jon Voight,Madison Bailey,Max Montesi,"Charlie Weber, Jon Voight, Madison Bailey, Max Montesi, Marie Avgeropoulos",Kimani Ray Smith,1,Brian Buccellato,Steven Paul,8,SP Media Group,1,1,US,1,en,True,True,False
447332,tt6644200,A Quiet Place,A Quiet Place,en,Released,17000000.0,340955294.0,323955294,1905.6193764705881,19.5832,False,7.395,15703,7.166801518237364,True,85,91,"If they hear you, they hunt you.",True,True,Horror,Drama,3,"Horror, Drama, Science Fiction","pregnancy, fireworks, deaf, post-apocalyptic future, alien life-form, child in peril, creature, alien invasion, parenting, survival horror",2018-04-03,2018.0,4.0,3.0,2.0,True,False,7,Emily Blunt,1.0,John Krasinski,Millicent Simmonds,Noah Jupe,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cade Woodward",John Krasinski,1,Bryan Woods,Michael Bay,180,Paramount Pictures,3,1,US,1,en,True,True,True
18,tt0119116,The Fifth Element,Le Cinquième Élément,fr,Released,90000000.0,263920180.0,173920180,193.24464444444445,16.2219,False,7.591,12130,7.2904853523357085,True,145,126,There is no future without it.,True,True,Science Fiction,Action,3,"Science Fiction, Action, Adventure","new york city, flying car, taxi, egypt, race against time, saving the world, cyborg, dystopia, anti hero, stowaway",1997-05-02,1997.0,5.0,2.0,2.0,True,False,120,Bruce Willis,2.0,Milla Jovovich,Gary Oldman,Ian Holm,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm, Chris Tucker",Luc Besson,1,Robert Mark Kamen,Patrice Ledoux,350,Gaumont,1,1,FR,3,en,True,True,False
1470130,tt36647890,The Mortuary Assistant,The Mortuary Assistant,en,Released,,1300011.0,1300011,,20.6193,False,5.289,171,1.3478673621460506,True,281,91,Alone with the dead.,True,True,Horror,Mystery,2,"Horror, Mystery","night shift, based on video game, mortuary, macabre, desperate, supernatural horror, psychological horror, callous",2026-02-13,2026.0,2.0,13.0,1.0,True,False,7,Willa Holland,1.0,Paul Sparks,John Adams,Mark Steger,"Willa Holland, Paul Sparks, John Adams, Mark Steger, Shelly Gibson",Jeremiah Kipp,1,Brian Clarke,Patrick Ewald,10,Epic Pictures Group,4,2,US,1,en,True,True,False
1212461,tt29544916,Obex,Obex,en,Released,5000.0,32453.0,27453,549.06,18.9528,False,6.0,23,0.2638623326959847,True,269,91,It's just a game...,True,True,Fantasy,Adventure,3,"Fantasy, Adventure, Horror","surrealism, computer game, 1980s, missing dog, baltimore, maryland",2026-01-09,2026.0,1.0,9.0,1.0,True,False,10,Albert Birney,2.0,Dorothy the Dog,Callie Hernandez,Paisley Isaacs,"Albert Birney, Dorothy the Dog, Callie Hernandez, Paisley Isaacs, Frank Mosley",Albert Birney,1,Albert Birney,James Belfer,31,Cartuna,5,1,US,1,en,True,True,False
1729723,tt43141030,Yellow Mirror,Yellow Mirror,en,Released,,,0,,17.643,False,8.192,52,0.7717101449275363,True,231,27,,False,True,Animation,Comedy,3,"Animation, Comedy, Science Fiction",,2026-08-26,2026.0,8.0,26.0,3.0,True,False,13,Dan Castellaneta,2.0,Nancy Cartwright,Julie Kavner,Yeardley Smith,"Dan Castellaneta, Nancy Cartwright, Julie Kavner, Yeardley Smith, Patti Harrison",Matthew Faughnan,1,Carolyn Omine,Richard Raynis,44,Gracie Films,2,1,US,1,en,True,True,False
929590,tt17279496,Civil War,Civil War,en,Released,50000000.0,126542249.0,76542249,153.084498,17.6428,False,6.845,4555,6.1679475766567755,True,146,109,Welcome to the frontline.,True,True,War,Action,3,"War, Action, Drama","sniper, new york city, race against time, usa president, washington dc, usa, the white house, civil war, post-traumatic stress disorder (ptsd), war crimes, photographer",2024-04-10,2024.0,4.0,10.0,2.0,True,False,57,Kirsten Dunst,1.0,Wagner Moura,Cailee Spaeny,Stephen McKinley Henderson,"Kirsten Dunst, Wagner Moura, Cailee Spaeny, Stephen McKinley Henderson, Nelson Lee",Alex Garland,1,Alex Garland,Allon Reich,416,DNA Films,3,3,FI,1,en,True,True,False
458156,tt6146586,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,en,Released,55000000.0,328349908.0,273349908,496.99983272727275,18.4805,False,7.438,12058,7.141854116897595,True,309,131,"If you want peace, prepare for war.",True,True,Action,Thriller,3,"Action, Thriller, Crime","new york city, martial arts, bratva (russian mafia), casablanca, morocco, secret society, secret organization, black humor, sahara desert, sequel, organized crime",2019-05-15,2019.0,5.0,15.0,2.0,True,False,36,Keanu Reeves,2.0,Halle Berry,Ian McShane,Laurence Fishburne,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne, Mark Dacascos",Chad Stahelski,1,Derek Kolstad,Basil Iwanyk,102,Thunder Road,3,1,US,8,ar,True,True,True
324552,tt4425200,John Wick: Chapter 2,John Wick: Chapter 2,en,Released,40000000.0,171539887.0,131539887,328.8497175,16.1054,False,7.345,14597,7.10173974961913,True,252,122,Never stab the devil in the back!,True,True,Action,Thriller,3,"Action, Thriller, Crime","martial arts, assassin, rome, italy, hitman, roof, secret organization, sequel, revenge, shootout, dog",2017-02-08,2017.0,2.0,8.0,1.0,True,False,67,Keanu Reeves,2.0,Common,Laurence Fishburne,Riccardo Scamarcio,"Keanu Reeves, Common, Laurence Fishburne, Riccardo Scamarcio, Ruby Rose",Chad Stahelski,1,Derek Kolstad,Erica Lee,233,Thunder Road,3,1,US,4,en,True,True,True
1292415,tt7708226,Beast,Beast,en,Released,,,0,,21.7506,False,7.478,182,1.9955953079178883,True,239,115,Legends are made in the cage.,True,False,Action,Drama,2,"Action, Drama","mixed martial arts (mma), sports drama",2026-04-10,2026.0,4.0,10.0,2.0,True,False,28,Daniel MacPherson,2.0,Luke Hemsworth,Russell Crowe,Mojean Aria,"Daniel MacPherson, Luke Hemsworth, Russell Crowe, Mojean Aria, Kelly Gale",Tyler Atkins,1,David Frigerio,David Frigerio,10,Broken Open Pictures,6,2,US,1,en,True,True,False
408,tt0029583,Snow White and the Seven Dwarfs,Snow White and the Seven Dwarfs,en,Released,1488423.0,184925486.0,183437063,12324.256142239135,17.8776,False,7.13,8117,6.716282929093652,True,256,83,"The Happiest, Dopiest, Grumpiest, Sneeziest movie of the year.",True,True,Fantasy,Animation,3,"Fantasy, Animation, Family","witch, dying and death, princess, becoming an adult, dwarf, magic, poison, sadness, queen, attempted murder",1938-01-22,1938.0,1.0,22.0,1.0,True,False,15,Adriana Caselotti,1.0,Lucille La Verne,Harry Stockwell,Roy Atwell,"Adriana Caselotti, Lucille La Verne, Harry Stockwell, Roy Atwell, Pinto Colvig",David Hand,6,Merrill De Maris,Walt Disney,122,Walt Disney Productions,1,1,US,1,en,True,True,False
384018,tt6806448,Fast & Furious Presents: Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw,en,Released,200000000.0,760098996.0,560098996,280.04949799999997,18.1071,False,6.822,7917,6.416748722822859,True,282,137,Nothing is stronger than family.,True,True,Action,Adventure,3,"Action, Adventure, Comedy","london, england, biological weapon, secret organization, family clan, friends, spin off, family reunion, buddy comedy, aftercreditsstinger, duringcreditsstinger",2019-07-31,2019.0,7.0,31.0,3.0,True,False,114,Dwayne Johnson,2.0,Jason Statham,Idris Elba,Vanessa Kirby,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby, Helen Mirren",David Leitch,1,Gary Scott Thompson,Hiram Garcia,440,Chris Morgan Productions,3,1,US,3,en,True,True,True
75656,tt1670345,Now You See Me,Now You See Me,en,Released,75000000.0,351723989.0,276723989,368.9653186666667,19.0646,False,7.325,17112,7.117045196456962,True,161,116,"The closer you look, the less you’ll see.",True,True,Thriller,Crime,2,"Thriller, Crime","new york city, paris, france, escape, magic, bank, fbi, vault, new orleans, louisiana, investigation, heist",2013-05-29,2013.0,5.0,29.0,2.0,True,False,54,Jesse Eisenberg,2.0,Woody Harrelson,Isla Fisher,Dave Franco,"Jesse Eisenberg, Woody Harrelson, Isla Fisher, Dave Franco, Mark Ruffalo",Louis Leterrier,1,Edward Ricourt,Alex Kurtzman,431,Summit Entertainment,2,1,US,2,fr,True,True,True
